"","premature_age_adjusted_mortality","infant_mortality","child_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","HIV_prevalence","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","low_birthweight","food_insecurity","limited_access_to_healthy_foods","motor_vehicle_crash_deaths","drug_overdose_deaths","drug_overdose_deaths_modeled","insufficient_sleep","adult_smoking","adult_obesity","food_enviroment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","STD","teen_births","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","uninsured","Primary_Care_physicians","dentist","mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","disconnected_youth","median_household_income","children_eligible_for_free_lunch","homicides","firearm_fatalities","black_white_residential_segregation","nonwhite_white_residential_segregation","high_school_graduation","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","population","percent_age_below_18","percent_65_and_older","percent_non_hispanic_black","percent_american_indian","percent_asian","percent_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_english_nonproficent","percent_female","percent_rural","5-Digit FIPS Code","state_county"
"1100",456.8,9.5281306715,75.815011372,0.1551800384,0.1480404151,0.142,41.9,9212.1960399,0.2390840747,4.9741400833,4.6561359897,0.0891304348,0.172,0.0846248195,20.039276983,15.774114678,13,0.3985608337,0.2363619682,0.337,6.9,0.339,0.8202105091,0.1372647654,0.2272727273,273.2,42.699080567,0.0842909193,0.0431432974,10832.83,0.0008268693,0.0724271943,0.0006687648,0.0003149978,0.0015749892,59.08,0.879049676,0.6228956229,0.219,37806,0.6207616067,5.7255077094,18.33926037,21.611125498,24.390664666,0.9904609929,0.5221048863,0.0510759658,0.289,5.0414803957,0.4957035446,16.522423289,208.7485859,92.493660995,9.7,0,0.1406743941,0.8099542915,0.199,25397,0.2222309722,0.1768319093,0.0505965271,0.0019293617,0.0089774383,0.0007481199,0.0231129661,0.8976650786,0.0012214641,0.5147064614,0.5219076371,"21217","Taylor County , KY"
"1101",436.7,NA,89.299002828,0.1407546109,0.1346475229,0.129,89.7,8986.7493654,0.2120536471,4.6042426088,4.4281221034,0.0871956009,0.142,0.002189623,33.172048546,NA,8,0.3904140488,0.2132960993,0.347,8.2,0.392,0.0140449438,0.143519297,0.125,247.6,33.607436539,0.1000142674,0.063057875,10767.24,0.0008133388,0.0877566835,7.98021e-05,8.13339e-05,0.0001626678,85.74,0.796875,0.5772357724,0.2669,41072,0.6325272641,NA,NA,47.756658767,44.095329939,0.975,0.4816718054,0.0422355725,0.278,4.5194741369,0.2423065432,15.960418163,76.776448163,97.6,10.2,0,0.1445783133,0.8086259211,0.354,12295,0.2662057747,0.1594143961,0.0788938593,0.0033346889,0.0026840179,0.000650671,0.0380642538,0.8610817405,0.007293566,0.504595364,1,"21219","Todd County , KY"
"1102",440.6,NA,NA,0.1357476524,0.1305219354,0.147,90.9,9085.010024,0.1945765468,4.4954259556,4.2111915705,0.063229572,0.14,0.0594015548,19.995401058,NA,8,0.3606641497,0.2042480649,0.356,7.7,0.299,0.6128739801,0.1324927677,0.3333333333,261.6,43.145441893,0.0868278244,0.0624005094,10364.8,0.0004907459,0.0800576992,0.0002107778,0.0001402131,7.01066e-05,67.88,0.8723404255,0.6705882353,NA,37965,0.5685700342,NA,19.613611847,41.289899875,37.810735941,0.875,0.6005859375,0.0558090558,0.248,4.4745654835,0.4299373558,17.564814164,111.2940249,109.27583743,9.7,0,0.1197357556,0.858376822,0.456,14264,0.2147363993,0.2197840718,0.0717891195,0.0035754347,0.0037156478,0.0007010656,0.0213825014,0.8813796971,0.000589145,0.5081323612,0.793569984,"21221","Trigg County , KY"
"1103",548,NA,NA,0.1415055728,0.1323750454,0.139,NA,10534.452125,0.2021549052,4.7107177463,4.2967074316,0.0818053597,0.131,0.023582765,22.834029228,NA,10,0.3920184478,0.2117738454,0.361,8.2,0.289,0.4868884096,0.1549934251,0.0625,352.8,42.016806723,0.0739219713,0.0474592522,11256.37,0.0002320186,0.0663300123,0.0002280762,0.0001160093,0.0002320186,102.27,0.8346456693,0.5113636364,NA,51827,0.5863052782,NA,NA,NA,NA,0.925,0.4900533721,0.0533780299,0.212,4.4526531809,0.3435680254,11.403808872,30.336354329,98.222851661,10.4,0,0.1201117318,0.8215975508,0.442,8620,0.2248259861,0.1654292343,0.0046403712,0.0061484919,0.0055684455,0.0009280742,0.0285382831,0.9439675174,0.0024227741,0.4946635731,0.946986037,"21223","Trimble County , KY"
"1104",549.9,NA,NA,0.1580822304,0.1421783654,0.13,192.4,10042.973123,0.2278984819,5.1496973705,4.6007917398,0.1028340081,0.185,0.0461840936,22.846698652,33.26311121,15,0.4229268007,0.236627998,0.313,7,0.3,0.6310388485,0.1430919863,0.3636363636,1041.9,46.442151005,0.0864235366,0.048,9872.76,0.0003360215,0.0768382063,0.0001993355,0.0004032258,0.0001344086,78.03,0.8418604651,0.6733333333,0.3858,47017,0.6010614772,NA,14.671752874,32.854557509,30.295758948,0.925,0.5274725275,0.0666990448,0.231,4.6763070078,0.3158075601,13.953488372,100.24504344,120.04161443,10.4,1,0.1574733096,0.7944273449,0.243,14880,0.1927419355,0.1577956989,0.1342741935,0.0027553763,0.0079301075,0.0006048387,0.0190188172,0.8194892473,0.0027460921,0.4754704301,0.6528286799,"21225","Union County , KY"
"1105",409,5.7444203786,56.532205121,0.1359816472,0.1311552777,0.104,116.4,7613.0020009,0.1805678858,4.3430363718,4.2747523134,0.0893054024,0.156,0.0558852305,12.9553568,13.284785125,6,0.3672744922,0.1945606049,0.324,7.4,0.241,0.6382786136,0.1529737307,0.2823529412,413.4,22.886044822,0.0932141189,0.0457245916,11000.69,0.0009240672,0.0800011778,0.0007163149,0.0007089826,0.0021428799,72.01,0.8619572262,0.597107438,0.0852,47253,0.5676493608,3.2388392,12.576056182,44.822487251,42.912877746,0.9334189288,0.6427235799,0.0385558944,0.227,4.6620341453,0.3386145227,9.4423325817,213.22142508,61.391011098,10.2,0,0.1609348915,0.8068145348,0.174,125532,0.2256317114,0.1245339834,0.0905426505,0.0029713539,0.03556862,0.0026049135,0.0517955581,0.797979798,0.0285248071,0.5087228754,0.3118496907,"21227","Warren County , KY"
"1106",442.8,NA,NA,0.1400230402,0.1304296958,0.129,58.9,6965.3758394,0.2051161541,4.6648065717,4.3140762516,0.083503055,0.129,0.0802515978,34.738027359,NA,7,0.3767594736,0.2021487147,0.325,7.7,0.298,0.0260305539,0.145106278,0.4117647059,309.4,29.682702149,0.0893750894,0.0898836799,11025.39,0.0004922471,0.0892101187,0.0003315925,0.0004102059,0.0009844942,58.57,0.9100529101,0.6274509804,NA,48041,0.6418255344,NA,NA,44.87267572,37.706888095,0.975,0.4814393939,0.0409024509,0.226,4.435700996,0.3292374413,14.092680096,50.47955578,88.452744538,9.8,0,0.1052048726,0.8318813716,0.363,12189,0.2306177701,0.1760603823,0.0579210764,0.0018869472,0.0077118714,0.0001640824,0.0415948806,0.8779227172,0.006270423,0.5079990155,1,"21229","Washington County , KY"
"1107",486.4,NA,96.536059057,0.1771178819,0.1591677278,0.153,34.5,9547.1008187,0.267727774,5.6827099463,5.0690261092,0.0802431611,0.177,0.0814193207,26.954736777,21.171603993,10,0.4089095208,0.2397251064,0.401,6.8,0.345,0.6673233075,0.1250280451,0.1875,170.8,59.913378248,0.0966143683,0.042959964,9685.75,0.0006356036,0.0826593137,0.0006352619,0.0002933555,0.0008311739,95.27,0.8629032258,0.5112107623,0.2271,30923,0.7422952744,NA,17.491861426,61.129439828,49.457484418,0.925,0.3706825658,0.0727272727,0.377,5.2071986123,0.2766834631,8.7959343237,63.971340839,99.120548078,9.5,0,0.1330418488,0.8289574697,0.292,20453,0.2107759253,0.1885298,0.0164768005,0.0036180511,0.0040091918,0.0009289591,0.0299222608,0.9348261869,0.0090294618,0.504864812,0.6773170615,"21231","Wayne County , KY"
"1108",553.8,NA,NA,0.1484604701,0.139012696,0.144,NA,9951.4596874,0.2269905357,4.9046555613,4.5601654493,0.0797598628,0.139,0.0107373299,22.329498331,NA,10,0.3980070724,0.2319115282,0.347,8.2,0.329,0.2905073049,0.1410004891,0.4285714286,302.2,57.437407953,0.0949056116,0.0675808031,10789.06,0.0013517573,0.0870380792,0.0001518603,0.0002252929,7.50976e-05,75.82,0.8317757009,0.5808823529,0.1961,43605,0.5913606911,NA,NA,65.805418076,37.318974495,0.875,0.4266055046,0.0585097229,0.237,4.8373604808,0.3040133779,16.704631739,57.55892595,97.36806627,10.4,1,0.134520277,0.808417709,0.387,13316,0.2340042055,0.1696455392,0.038449985,0.0037548813,0.0045809552,0.0042054671,0.0531691199,0.8857014118,0.0062255567,0.5060829078,1,"21233","Webster County , KY"
"1109",747.3,7.2142064373,54.34005434,0.1653038593,0.1591254959,0.145,47.4,13635.987946,0.2453603343,5.287825629,5.0458865727,0.1055837563,0.175,0.0702293404,22.758761125,38.987078568,15,0.4032416817,0.2525591931,0.359,6.9,0.36,0.75601201,0.1287488952,0.3,284.5,62.818877551,0.0851324828,0.0385462555,10775.46,0.0021054965,0.0710079548,0.0009410723,0.0006371897,0.0130485372,86.26,0.8133453562,0.5373134328,0.2321,31985,0.7094627299,4.7913181315,17.877794104,NA,45.138806465,0.9377854331,0.5181198421,0.0648742542,0.381,5.1099802299,0.3287955699,9.4107226881,109.12143257,125.14455873,9.8,1,0.1330239753,0.8461854316,0.216,36096,0.2478113918,0.1542276152,0.0078402039,0.0028812057,0.0049035904,0.0003324468,0.0120789007,0.9604942376,0.001170117,0.5053745567,0.6515699975,"21235","Whitley County , KY"
"1110",699.5,NA,NA,0.1937502285,0.1776872107,0.137,99.5,14923.296486,0.3010961736,5.9828296693,5.3666710598,0.1181959565,0.232,0.0086993921,27.591099899,NA,15,0.4404824734,0.2883809202,0.328,6.5,0.32,0.596057104,0.1148796909,0.2352941176,124.8,69.669247009,0.0969339623,0.0483205657,11977.59,0.0013968431,0.083176772,0.00013776,0.0001396843,0.0012571588,97.92,0.8496732026,0.4736842105,NA,28443,0.7971342383,NA,30.518255466,NA,NA,0.925,0.350030175,0.0974489796,0.434,5.8234446046,0.4047337278,2.7552004408,52.785642305,122.07302186,9.2,1,0.210619469,0.8307522124,0.468,7159,0.2331331192,0.1864785585,0.0027936863,0.0040508451,0.0011174745,0,0.0101969549,0.9740187177,0,0.5074731108,1,"21237","Wolfe County , KY"
"1111",362.3,NA,47.403576815,0.1207730887,0.1199923481,0.125,87.1,7594.0097408,0.1669065028,4.0661540212,4.0485103137,0.0842639594,0.114,0.1156411154,17.443561638,21.941146102,11,0.3690666201,0.1886644183,0.309,7.6,0.25,0.491038133,0.1538058875,0.2857142857,195.6,19.814436232,0.0788966049,0.0606820461,8749.57,0.0004976267,0.0735169292,0.000736634,0.0005359057,0.0006890216,37.99,0.8817204301,0.5167464115,NA,58712,0.4541957201,NA,16.427811503,33.887318298,23.184357991,0.9,0.6172337904,0.0319296301,0.17,4.6911352121,0.353347136,16.283487768,124.49012025,75.880843607,10.3,0,0.1029336078,0.810324507,0.36,26124,0.2237406217,0.1712601439,0.0492650436,0.0022584597,0.0078854693,0.001722554,0.0659929567,0.8625784719,0.0217256619,0.5169958659,0.3615622118,"21239","Woodford County , KY"
"1112",509,6.4257028112,51.059484299,0.1292485613,0.1339872959,0.117,219.1,10226.619945,0.2196110143,4.2640315152,4.4666700382,0.0997132845,0.153,0.00601998,21.350891572,14.916785646,11,0.3235765799,0.2104735595,0.338,7.9,0.361,0.3859776925,0.1904826454,0.2794117647,476.9,56.347730247,0.2032267654,0.0420519979,11648.57,0.0001755926,0.1531965095,0.0003835275,0.0003831112,0.0004948519,75.35,0.8176614881,0.6503703704,0.2214,40218,0.6416857171,10.101497088,22.127867002,51.523016441,49.739822523,0.85,0.4229358389,0.0742117301,0.293,5.1795961089,0.3699253595,8.7891717404,406.20262343,81.77689979,9.5,0,0.1379991224,0.8136348765,0.376,62645,0.2631654561,0.1424215819,0.1782744034,0.0036076303,0.0039428526,0.0001915556,0.0244073749,0.7765184771,0.0099775203,0.5141192434,0.5169896233,"22001","Acadia Parish , LA"
"1113",495.2,NA,73.115134833,0.1206780344,0.1219664213,0.123,1028.3,9012.4683446,0.1888311899,3.9865360672,4.0214765346,0.0989010989,0.14,0.1154855301,23.375278973,NA,7,0.3613861443,0.2115319592,0.353,7.2,0.304,0.741538581,0.1927286155,0.2962962963,416.1,58.487593541,0.1864936313,0.0444701604,10985.73,0.0006229559,0.1410249383,0.0001946813,0.0002725432,0.0007786949,95.45,0.8077858881,0.6034482759,0.3453,41584,0.4384149419,NA,8.5832891164,34.010475592,34.770924423,0.91,0.4237176964,0.0640924907,0.251,5.1134471916,0.3354755784,11.291515789,167.46990194,75.689004026,9,1,0.1017262639,0.8355428162,0.362,25684,0.2273789129,0.1397368011,0.2232128952,0.0237891294,0.0062295593,0.0004672169,0.0196231117,0.7128173182,0.0175541008,0.4310855007,0.6942244993,"22003","Allen Parish , LA"
"1114",340.4,6.3644289451,59.77973467,0.1027901568,0.1125709032,0.115,240,7034.452846,0.1615946417,3.4694189687,3.9997970753,0.0895663375,0.107,0.0809831334,17.706839579,13.405162663,7,0.379308781,0.1854782788,0.306,8.1,0.318,0.6753159539,0.2032809957,0.2897196262,400.8,28.365916636,0.1214957096,0.0310442145,10653.6,0.0005016984,0.0930041308,0.0003683395,0.0002796352,0.0008964774,34.03,0.8379888268,0.6995412844,0.1502,74212,0.4923512489,5.3619302949,13.681060282,42.59379139,38.598223429,0.88,0.6305302465,0.0489964292,0.14,4.4641643059,0.3252903546,5.6925201959,260.63526912,63.274903805,10.7,1,0.121054633,0.8789290081,0.511,121587,0.2743549886,0.1087780766,0.2275325487,0.0045152854,0.0157006917,0.0007648844,0.0524233676,0.6896049742,0.0072744371,0.5047990328,0.1321643427,"22005","Ascension Parish , LA"
"1115",426.3,NA,72.250854968,0.1245043318,0.1309969647,0.148,161.2,9184.14421,0.196122509,4.0379247146,4.3457700336,0.1044045677,0.149,0.1431355541,26.029078199,16.041766928,6,0.3616270745,0.1915252363,0.42,6.7,0.345,0.2726185902,0.1792908409,0.4193548387,499.3,33.17535545,0.1656779358,0.0389998134,10910.65,0.0002643754,0.1314519513,0.000175116,0.0001321877,0.0001762503,58.29,0.8904109589,0.6439790576,0.294,45847,0.6813336977,NA,13.068023418,49.593567274,44.843578068,0.81,0.4225555756,0.0848214286,0.287,5.8837942313,0.4306275187,6.1290605026,350.21978814,88.862559242,10,1,0.1151862464,0.8556552565,0.463,22695,0.2215465962,0.1642652567,0.2957038995,0.0067856356,0.0037453184,0.0006609385,0.0293897334,0.6567085261,0.0088442581,0.5127561137,0.4499380897,"22007","Assumption Parish , LA"
"1116",539.5,6.6292707802,89.11521324,0.1396878661,0.1374647547,0.134,431.8,10713.523347,0.2305832934,4.5417126478,4.5526809886,0.1138563423,0.178,0.0934071573,23.77146322,20.265067077,8,0.3751175072,0.2058948643,0.391,6.7,0.352,0.2121550638,0.1633495167,0.425,593,63.396575659,0.209191974,0.0445632799,12779.02,0.0004864168,0.15881557,0.0003162786,0.0002432084,0.001216042,104.82,0.7722222222,0.5463917526,0.2644,34997,0.4170396666,5.856737315,25.206499399,35.082074264,34.664262068,0.72,0.3581523286,0.070610687,0.348,5.5480641322,0.4208260736,10.46152349,689.35221167,99.85651685,9.2,1,0.1350546177,0.8354102826,0.326,41117,0.2386847289,0.1628280273,0.2940876037,0.0121604203,0.0076124231,0.0002188876,0.0184108763,0.651968772,0.0046261403,0.4960721843,0.6378199796,"22009","Avoyelles Parish , LA"
"1117",509.1,NA,68.847763825,0.1230598903,0.124057692,0.114,133.1,8903.1389385,0.1856254144,4.1580171523,4.1560206642,0.0927477608,0.134,0.1379546261,19.305171422,NA,7,0.341964737,0.1990082953,0.328,7.1,0.282,0.186430695,0.199310013,0.5416666667,356.4,48.398835517,0.1911652704,0.0430749547,12730.61,0.0002708046,0.1462868973,0.0004113872,0.0002166436,0.0005416091,104.42,0.8216957606,0.5458515284,0.2474,49436,0.5582174569,5.5157632634,17.029692092,59.087603681,48.553739804,0.94,0.4601111228,0.060219342,0.198,5.0422497017,0.3224360376,12.890132192,115.78221916,69.217458181,9.4,0,0.1072928599,0.8040389972,0.486,36927,0.2472987245,0.1501069678,0.1239201668,0.0118612397,0.007067999,0.0010019769,0.0365315352,0.8006607631,0.0069022234,0.4894521624,0.6649464296,"22011","Beauregard Parish , LA"
"1118",546.3,NA,NA,0.1347486566,0.135492588,0.152,284.2,11866.214323,0.213604478,4.3250381981,4.3811585723,0.1338199513,0.207,0.1223731061,21.367303955,NA,7,0.3678737504,0.2018540818,0.391,5.9,0.353,0.3136626489,0.154571421,0.2222222222,857,50.942772081,0.176566416,0.0391481365,12371.94,0.0003606203,0.1382660009,0.0002901494,0.0002163722,0.0031013343,87.25,0.8885135135,0.5508982036,0.2082,33887,0.6567627494,NA,NA,37.364719854,37.54674531,0.925,0.4543072388,0.0770044053,0.34,5.9377036756,0.4615873016,16.68359205,373.30183107,70.409380254,10.1,1,0.1332767402,0.8467868339,0.496,13865,0.2296429859,0.195888929,0.4159394158,0.0043274432,0.0031734583,7.21241e-05,0.0181752614,0.5450414713,0.002677069,0.5222502705,0.7983696788,"22013","Bienville Parish , LA"
"1119",391.4,6.174872386,70.560999588,0.11443571,0.119171336,0.115,194.2,7651.2923147,0.1695941587,3.7975007879,4.0355953691,0.1029341792,0.131,0.0792913476,14.434936271,10.098433148,7,0.3675570441,0.1868785714,0.329,7.7,0.275,0.6263089956,0.2006711567,0.1551724138,527.7,35.544839387,0.1569449941,0.0365026781,12161.91,0.0004839081,0.1213523999,0.0004473737,0.0005394385,0.0020942907,75.2,0.8634604754,0.6300813008,0.1371,50048,0.4862681745,5.4713064898,14.622796136,36.10633789,33.542239722,0.85,0.6768743997,0.0535209785,0.231,4.5940080314,0.3970508269,7.9888156581,342.57872281,55.438073262,10.9,1,0.1539375608,0.8772448055,0.239,126057,0.2520605758,0.1348120295,0.2166321585,0.0063146037,0.0186899577,0.0014596571,0.0659860222,0.6723942344,0.0111926431,0.5053269553,0.2434197591,"22015","Bossier Parish , LA"
"1120",507.6,12.383656728,99.209184403,0.1283514755,0.1281390007,0.124,526.4,10855.882574,0.2040318618,4.0467056054,3.9999353481,0.1468789662,0.2,0.1414047328,15.701378907,10.226931628,7,0.3612615759,0.208401988,0.367,5.8,0.298,0.8382313144,0.1529258653,0.3413173653,951.7,50.590874565,0.1741646369,0.032932417,11207.97,0.0012617992,0.1331293845,0.0011651953,0.0007554722,0.0053968037,66.26,0.835750222,0.6006404392,0.1991,38414,0.6919263456,11.705687501,18.894863917,63.049238168,60.207694452,0.75,0.5722579371,0.0662002153,0.391,5.5867064602,0.5350957454,11.890559135,600.42677135,73.998295509,11.2,1,0.1703327407,0.8648949204,0.187,248851,0.2420926579,0.1577610699,0.4884087265,0.0048543104,0.01304395,0.0006710843,0.0279926542,0.452511744,0.0055845962,0.525607693,0.1443508819,"22017","Caddo Parish , LA"
"1121",502.9,7.8835339255,76.639242337,0.120348571,0.1230266003,0.112,388.3,9930.5042475,0.1803378302,3.9710092465,4.1057519064,0.0972750643,0.146,0.092951433,15.510740277,12.739002972,10,0.3798818518,0.2032451779,0.344,7.3,0.299,0.7114406956,0.2034506782,0.3473053892,607.5,44.439031951,0.1713034432,0.0294868773,10199.46,0.0007876332,0.1296214605,0.0006942069,0.0005383822,0.0019591129,54.35,0.8460803059,0.6279190451,0.1894,47052,0.4863723045,6.55383392,16.018134962,65.070020115,60.166686268,0.83,0.5710785267,0.0477208877,0.275,5.1824180502,0.4126964536,10.865847033,566.48767407,72.892652137,9.9,1,0.1299578624,0.8603922115,0.199,200601,0.2482988619,0.1420182352,0.2519877767,0.0055483273,0.0130009322,0.0006181425,0.0334096041,0.6796526438,0.0058765222,0.5123055219,0.205002905,"22019","Calcasieu Parish , LA"
"1122",559,NA,NA,0.136230939,0.1383341214,0.128,263.7,11895.021988,0.2074384998,4.4626277315,4.5287468866,0.1107305936,0.157,0.0323325102,35.634870859,NA,8,0.3508994342,0.218483513,0.382,7.6,0.331,0.2827674694,0.1754564489,0.1875,374,66.842105263,0.197119712,0.0510333193,13302.3,0.0008922375,0.1543194053,0.0004002802,0.000198275,0.000594825,197.94,0.8173076923,0.525862069,NA,35428,0.6892508143,NA,22.01452959,18.166242568,22.786678257,0.925,0.3911764706,0.0762095763,0.302,6.6596867851,0.3626135872,16.011207845,239.59269242,108.07132708,9.2,1,0.1428571429,0.8135273511,0.298,10087,0.2339645088,0.1694259939,0.1638742936,0.0038663626,0.0027758501,0.000198275,0.0289481511,0.7908198672,0.0129305776,0.4845841182,1,"22021","Caldwell Parish , LA"
"1123",310.6,NA,NA,0.1013647842,0.110518469,0.121,NA,6245.90572,0.1454502736,3.4594521657,3.8575077793,0.0751072961,0.068,0.0599529001,NA,NA,10,0.3216143619,0.1640952617,0.335,9,0.307,0.2558853634,0.2092088184,0.3333333333,134.8,25.591810621,0.1600475624,0.0585365854,8673.39,0.0002906132,0.1315835216,NA,NA,NA,59.91,0.8157894737,0.7142857143,NA,52479,0.3340943683,NA,NA,25.88381872,25.88381872,0.925,0.6646382691,0.0440251572,0.188,4.1128744518,0.1714651312,11.735367464,153.6022198,62.086092715,8.3,1,0.0990291262,0.8235476856,0.426,6882,0.2220284801,0.1557686719,0.0376344086,0.0071200232,0.0026155187,0.0001453066,0.0354548096,0.9064225516,0.0064223058,0.5020342924,1,"22023","Cameron Parish , LA"
"1124",687.2,NA,133.30371029,0.1319283386,0.1333801951,0.126,331.3,14935.316162,0.2139091362,4.3011344976,4.3477669596,0.1165158371,0.181,0.1059946836,27.979463074,NA,9,0.3642522405,0.2154679385,0.329,6.5,0.357,0.1715191698,0.1687337654,0.4444444444,571.4,50.81300813,0.2022430594,0.0664423886,13130.68,0.0009071666,0.1618085244,9.85513e-05,0.0003023889,0.0003023889,102.7,0.7937219731,0.6694214876,0.5175,33154,0.764091858,NA,19.70482177,49.213231929,48.859572691,0.725,0.3898305085,0.0932868352,0.385,6.608959928,0.447380206,16.753720311,453.71125612,94.583144495,8.9,0,0.0990752972,0.8933741648,0.241,9921,0.2177199879,0.1666162685,0.3052111682,0.0047374257,0.000705574,0.0001007963,0.0158250176,0.662634815,0.0008375209,0.4685011592,1,"22025","Catahoula Parish , LA"
"1125",452.6,NA,123.8952672,0.1500374749,0.1423361831,0.137,510.1,9028.682394,0.2547626901,4.7640801575,4.5062138142,0.1583333333,0.214,0.0709594965,17.178293508,NA,7,0.38051951,0.244801343,0.354,6.2,0.31,0.3959290491,0.1497018675,0.3333333333,755.5,55.720408836,0.2001554606,0.0460291734,11385.81,0.0004959088,0.1573413443,0.0003682111,0.000309943,0.0004339202,100.06,0.8421052632,0.582278481,0.363,34228,0.6934820904,8.5891467542,NA,27.535518551,27.515994909,0.825,0.3784219002,0.0674570045,0.434,5.8708216324,0.5886914378,10.432648052,382.96732726,63.170426522,10,1,0.1594713656,0.8567164179,0.386,16132,0.1860277709,0.1787751054,0.5110959583,0.0048970989,0.0045251674,0.0001239772,0.014505331,0.4529506571,0.0003206361,0.434787999,0.8235533585,"22027","Claiborne Parish , LA"
"1126",594.1,13.789299504,81.453953062,0.1512231411,0.1472851297,0.135,282.2,11527.178223,0.2644134587,4.744738453,4.744003391,0.1326912788,0.226,0.146999391,28.664713737,NA,6,0.3954692719,0.2385181333,0.368,5.3,0.354,0.3633176448,0.1581656276,0.275862069,527.7,66.080288678,0.2083797845,0.0486291775,12016.29,0.0003012048,0.1590367652,0.000297885,0.0003514056,0.0036646586,99.8,0.726744186,0.6650943396,0.3613,32685,0.7400103788,14.681926548,27.631124488,45.946832604,45.466058239,0.74,0.4063050715,0.0833791965,0.402,5.2826690624,0.5081092178,15.390725846,612.07260447,105.59036858,8.8,1,0.1558274308,0.9029309344,0.152,19920,0.2415662651,0.1631024096,0.3982931727,0.0045180723,0.0035140562,0.0002008032,0.0154116466,0.569126506,0.0016888326,0.4908634538,0.3345499952,"22029","Concordia Parish , LA"
"1127",476.9,8.8198236035,67.955300513,0.1345592981,0.1366452373,0.137,210.6,8982.5980635,0.2242420641,4.3536516217,4.4624985389,0.1336613366,0.191,0.094207505,22.768549749,NA,7,0.3616742541,0.2149498987,0.393,6.4,0.305,0.4776410564,0.1603229581,0.5,637.4,46.989720999,0.1924944812,0.0429997065,12011.57,0.0001841688,0.1485440802,0.0001848292,7.36675e-05,0.0021363586,82.93,0.8162162162,0.6363636364,0.2131,43325,0.4514553624,8.4720185114,20.681148395,44.581628589,42.862759789,0.96,0.4953703704,0.0739713361,0.293,7.0029193802,0.492659558,15.525654295,935.66099525,68.690957168,10,1,0.1529006883,0.8481421648,0.483,27149,0.2405981804,0.1692511695,0.3637334708,0.0107186268,0.0039780471,0.000478839,0.0281041659,0.5835942392,0.0071439848,0.5148255921,0.7726215486,"22031","De Soto Parish , LA"
"1128",439,11.524234089,100.28192001,0.1187321152,0.1217441988,0.119,1015.5,9789.6140512,0.1950486038,3.8339467846,4.049996759,0.1170732848,0.181,0.1072774012,13.563924333,16.569241517,6,0.3546900377,0.1674920843,0.322,6.5,0.269,0.9721767222,0.1836133337,0.2987551867,758.7,30.901015771,0.1498941642,0.0337914201,9889.59,0.0012772992,0.1187251751,0.0009043028,0.0007135875,0.0029483018,33.2,0.8399429387,0.6713978495,0.1136,50451,0.5415514091,17.645958433,21.708075718,56.74022439,52.580640358,0.7135911681,0.6770901965,0.0514260761,0.289,5.5235205643,0.4699085603,12.534890644,606.75562657,76.964995728,9.8,0,0.1887738452,0.8279551614,0.295,447037,0.2260461662,0.1325572604,0.4606665667,0.00298633,0.0338159929,0.0004473903,0.0402606496,0.450732266,0.0137510302,0.521661518,0.0687596411,"22033","East Baton Rouge Parish , LA"
"1129",615.8,NA,NA,0.2028600573,0.1815079107,0.137,419.7,13321.121763,0.3816035413,6.0067086659,5.3236725368,0.1498216409,0.341,0.1151792727,NA,NA,6,0.4488739646,0.3197622727,0.384,3.5,0.326,0.5856424797,0.1261528824,0.1666666667,654.5,70.861331704,0.1946443997,0.0293318848,12498.11,0.0005501307,0.1390855175,0.0004105652,0.0001375327,0.0037133819,133.45,0.8467153285,0.4655172414,0.4084,25810,0.7219101124,NA,NA,61.633933482,60.143790702,NA,0.3798283262,0.1172093023,0.588,4.7143738433,0.6332179931,9.5798549336,561.22674444,64.655172414,9.8,1,0.2104247104,0.9079520697,0.108,7271,0.2518223078,0.1365699354,0.6806491542,0.0035758493,0.0055013066,0,0.0246183469,0.2768532526,0.0008411608,0.4604593591,0.3457919835,"22035","East Carroll Parish , LA"
"1130",496.7,NA,105.11102352,0.1184726417,0.1197801696,0.156,845.9,10148.161694,0.1990093716,3.9153525111,4.0223606323,0.1043593131,0.166,0.0587247204,23.687837372,NA,5,0.3890409566,0.1929030117,0.363,7.2,0.3,0.4586766665,0.1769703985,0.3913043478,535,33.455158842,0.1488491535,0.0496399177,11690.7,0.0011685211,0.1224489796,0.0002538587,0.0003048316,0.0025402632,77.13,0.833836858,0.5621301775,0.2414,46172,0.8202676864,10.049385552,14.151706291,14.052771122,13.276824056,0.775,0.363016446,0.0571078431,0.275,4.8973477151,0.4719891746,8.1234768481,210.82490034,78.845220767,9.5,0,0.1121562952,0.8933849907,0.531,19683,0.190164101,0.1727887009,0.4354011076,0.004623279,0.0035563684,0.0001016105,0.0165625159,0.528831987,0.0010121457,0.4594319972,1,"22037","East Feliciana Parish , LA"
